"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T10:00:00","0.2","C","375","C","46","C","301","C","189","C","90","C","12.2","C","33.8","C","23.2","C","47.1","C","18.1","C","1.0","C","1.0","C","1.0","C","30.2","C","63.0","C","47.1","C","43.9","C","1","C","188","C","5","C","138","C","9.5","C","147","C","307","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T11:00:00","0.4","C","376","C","32","C","290","C","213","C","88","C","11.1","C","33.1","C","22.4","C","49.5","C","15.9","C","1.0","C","1.0","C","1.0","C","32.0","C","65.8","C","49.5","C","46.7","C","1","C","201","C","2","C","127","C","9.9","C","112","C","349","C","1.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T12:00:00","0.7","C","433","C","32","C","273","C","185","C","77","C","10.4","C","33.1","C","22.0","C","51.3","C","14.5","C","1.0","C","1.0","C","1.0","C","32.0","C","68.0","C","51.3","C","48.4","C","1","C","204","C","2","C","135","C","10.5","C","87","C","356","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T13:00:00","1.0","C","444","C","28","C","241","C","193","C","94","C","10.4","C","33.8","C","21.7","C","52.4","C","13.6","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.4","C","49.7","C","1","C","218","C","2","C","150","C","10.6","C","88","C","357","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T14:00:00","1.2","C","465","C","30","C","223","C","198","C","84","C","10.4","C","33.1","C","21.8","C","53.1","C","13.0","C","1.0","C","1.0","C","1.0","C","34.0","C","70.0","C","53.1","C","50.6","C","1","C","207","C","2","C","137","C","11.3","C","81","C","360","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T15:00:00","1.1","C","469","C","25","C","224","C","186","C","95","C","10.4","C","33.1","C","21.7","C","53.2","C","12.9","C","1.0","C","1.0","C","1.0","C","34.0","C","70.0","C","53.2","C","50.6","C","1","C","197","C","8","C","132","C","11.6","C","81","C","357","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T16:00:00","1.0","C","466","C","25","C","211","C","218","C","80","C","10.4","C","33.8","C","22.2","C","52.6","C","13.4","C","1.0","C","1.0","C","1.0","C","34.0","C","69.8","C","52.6","C","49.9","C","1","C","189","C","2","C","156","C","11.8","C","79","C","358","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T17:00:00","0.7","C","459","C","30","C","205","C","234","C","73","C","10.4","C","33.1","C","22.7","C","51.3","C","14.5","C","1.0","C","1.0","C","1.0","C","32.9","C","68.0","C","51.3","C","48.4","C","1","C","180","C","2","C","164","C","11.7","C","81","C","352","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T18:00:00","0.3","C","466","C","34","C","216","C","230","C","55","C","12.2","C","34.0","C","23.9","C","48.5","C","16.8","C","1.0","C","1.0","C","1.0","C","32.0","C","64.4","C","48.5","C","45.3","C","1","C","146","C","8","C","138","C","10.1","C","107","C","19","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T19:00:00","-777.7","C","420","C","46","C","240","C","228","C","66","C","12.2","C","34.9","C","24.6","C","44.8","C","20.2","C","1.0","C","1.0","C","1.0","C","30.2","C","59.0","C","44.8","C","41.2","C","4","C","167","C","5","C","123","C","8.9","C","128","C","57","C","0.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T20:00:00","-777.7","C","342","C","82","C","251","C","244","C","82","C","14.0","C","34.0","C","24.8","C","42.6","C","22.4","C","1.0","C","1.0","C","1.0","C","30.2","C","55.4","C","42.6","C","38.6","C","5","C","233","C","4","C","162","C","8.8","C","105","C","156","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T21:00:00","0.0","C","290","C","118","C","247","C","242","C","104","C","15.3","C","35.1","C","25.2","C","40.9","C","24.1","C","1.0","C","1.0","C","1.0","C","28.9","C","53.6","C","40.9","C","36.4","C","5","C","269","C","4","C","154","C","8.8","C","115","C","164","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T22:00:00","0.0","C","242","C","133","C","281","C","242","C","102","C","15.8","C","35.1","C","25.3","C","39.4","C","25.6","C","1.0","C","1.0","C","1.0","C","27.9","C","51.8","C","39.4","C","34.7","C","5","C","341","C","4","C","116","C","8.5","C","118","C","177","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T23:00:00","0.0","C","227","C","173","C","257","C","227","C","116","C","15.8","C","34.9","C","25.1","C","38.4","C","26.6","C","1.0","C","1.0","C","1.0","C","27.1","C","50.0","C","38.4","C","33.4","C","5","C","362","C","6","C","109","C","8.3","C","130","C","185","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T00:00:00","0.0","C","241","C","198","C","274","C","191","C","97","C","15.8","C","34.0","C","24.8","C","37.4","C","27.6","C","1.0","C","1.0","C","1.0","C","26.6","C","50.0","C","37.4","C","32.2","C","5","C","428","C","1","C","95","C","8.3","C","115","C","188","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T01:00:00","0.0","C","221","C","212","C","248","C","221","C","98","C","15.8","C","33.8","C","24.6","C","36.6","C","28.4","C","1.0","C","1.0","C","1.0","C","25.9","C","46.9","C","36.6","C","31.1","C","5","C","420","C","6","C","86","C","8.3","C","126","C","186","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T02:00:00","0.0","C","202","C","230","C","230","C","239","C","100","C","15.3","C","33.8","C","24.3","C","35.8","C","29.2","C","1.0","C","1.0","C","1.0","C","25.0","C","46.4","C","35.8","C","30.2","C","5","C","418","C","6","C","107","C","8.4","C","123","C","192","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T03:00:00","0.0","C","182","C","226","C","253","C","232","C","107","C","14.2","C","32.9","C","23.9","C","35.4","C","29.6","C","1.0","C","1.0","C","1.0","C","24.8","C","46.4","C","35.4","C","29.7","C","5","C","409","C","1","C","96","C","8.1","C","123","C","193","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T04:00:00","0.0","C","195","C","214","C","239","C","237","C","115","C","14.0","C","32.0","C","23.6","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","24.3","C","46.0","C","34.7","C","28.7","C","5","C","400","C","1","C","98","C","8.1","C","121","C","188","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T05:00:00","0.0","C","242","C","139","C","305","C","219","C","95","C","14.0","C","32.0","C","23.2","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","34.2","C","28.4","C","5","C","387","C","1","C","100","C","7.9","C","121","C","189","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T06:00:00","0.0","C","301","C","81","C","331","C","213","C","74","C","13.1","C","32.0","C","22.8","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","33.9","C","28.0","C","5","C","426","C","6","C","94","C","7.9","C","126","C","188","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T07:00:00","0.0","C","330","C","83","C","314","C","206","C","67","C","14.0","C","33.8","C","24.1","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","24.8","C","48.2","C","36.9","C","31.5","C","5","C","352","C","6","C","154","C","8.3","C","110","C","201","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T08:00:00","-777.7","C","338","C","83","C","299","C","211","C","69","C","14.0","C","33.8","C","24.3","C","40.7","C","24.3","C","1.0","C","1.0","C","1.0","C","27.1","C","55.4","C","40.7","C","36.1","C","6","C","230","C","5","C","229","C","9.1","C","110","C","231","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T09:00:00","0.1","C","362","C","64","C","280","C","206","C","87","C","14.0","C","33.8","C","24.0","C","44.1","C","21.0","C","1.0","C","1.0","C","1.0","C","28.4","C","60.1","C","44.1","C","40.2","C","6","C","182","C","1","C","166","C","9.1","C","117","C","277","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T10:00:00","0.2","C","382","C","44","C","300","C","191","C","83","C","12.2","C","33.8","C","23.2","C","47.0","C","18.3","C","1.0","C","1.0","C","1.0","C","30.2","C","63.0","C","47.0","C","43.7","C","1","C","196","C","5","C","140","C","9.6","C","140","C","313","C","1.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T11:00:00","0.5","C","376","C","32","C","287","C","216","C","89","C","10.4","C","33.1","C","22.4","C","49.4","C","16.1","C","1.0","C","1.0","C","1.0","C","32.0","C","65.8","C","49.3","C","46.4","C","1","C","198","C","8","C","131","C","9.9","C","108","C","348","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T12:00:00","0.8","C","432","C","32","C","274","C","187","C","75","C","10.4","C","33.1","C","22.1","C","51.1","C","14.6","C","1.0","C","1.0","C","1.0","C","32.0","C","68.0","C","51.1","C","48.3","C","1","C","204","C","2","C","138","C","10.6","C","99","C","356","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T13:00:00","1.0","C","438","C","25","C","241","C","200","C","96","C","10.4","C","33.8","C","21.9","C","52.3","C","13.7","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.3","C","49.6","C","1","C","218","C","2","C","155","C","10.7","C","90","C","358","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T14:00:00","1.2","C","465","C","27","C","220","C","202","C","86","C","10.4","C","33.1","C","22.0","C","53.0","C","13.1","C","1.0","C","1.0","C","1.0","C","33.8","C","70.9","C","53.0","C","50.5","C","1","C","209","C","2","C","142","C","11.3","C","87","C","360","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T15:00:00","1.1","C","474","C","20","C","224","C","190","C","91","C","10.4","C","33.1","C","21.8","C","53.1","C","13.0","C","1.0","C","1.0","C","1.0","C","33.8","C","70.0","C","53.1","C","50.5","C","1","C","206","C","2","C","130","C","11.5","C","89","C","358","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T16:00:00","1.0","C","470","C","23","C","211","C","214","C","82","C","10.4","C","33.8","C","22.3","C","52.7","C","13.4","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.7","C","49.9","C","1","C","179","C","2","C","161","C","11.7","C","81","C","360","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T17:00:00","0.7","C","468","C","30","C","205","C","227","C","70","C","10.9","C","33.8","C","22.9","C","51.3","C","14.4","C","1.0","C","1.0","C","1.0","C","32.9","C","68.0","C","51.3","C","48.4","C","1","C","180","C","2","C","164","C","11.7","C","88","C","355","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T18:00:00","0.3","C","473","C","34","C","211","C","227","C","55","C","12.2","C","34.0","C","24.1","C","48.5","C","16.8","C","1.0","C","1.0","C","1.0","C","32.0","C","64.4","C","48.5","C","45.3","C","1","C","150","C","8","C","143","C","10.1","C","105","C","23","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T19:00:00","-777.7","C","429","C","46","C","226","C","228","C","71","C","13.1","C","34.9","C","24.7","C","44.9","C","20.2","C","1.0","C","1.0","C","1.0","C","30.2","C","59.0","C","44.9","C","41.2","C","4","C","172","C","1","C","127","C","8.9","C","126","C","49","C","0.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T20:00:00","-777.7","C","352","C","82","C","242","C","242","C","82","C","14.0","C","35.1","C","24.9","C","42.7","C","22.3","C","1.0","C","1.0","C","1.0","C","30.2","C","55.9","C","42.7","C","38.8","C","5","C","225","C","4","C","163","C","8.8","C","106","C","150","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T21:00:00","0.0","C","291","C","118","C","240","C","242","C","109","C","15.3","C","34.9","C","25.3","C","40.9","C","24.1","C","1.0","C","1.0","C","1.0","C","28.9","C","53.6","C","40.9","C","36.4","C","5","C","261","C","4","C","146","C","8.8","C","110","C","160","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T22:00:00","0.0","C","240","C","132","C","283","C","240","C","104","C","15.8","C","35.1","C","25.4","C","39.5","C","25.5","C","1.0","C","1.0","C","1.0","C","27.9","C","51.8","C","39.5","C","34.7","C","5","C","335","C","4","C","118","C","8.4","C","120","C","175","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-03T23:00:00","0.0","C","233","C","167","C","269","C","217","C","114","C","15.8","C","34.0","C","25.2","C","38.4","C","26.6","C","1.0","C","1.0","C","1.0","C","28.2","C","50.0","C","38.4","C","33.5","C","5","C","366","C","4","C","106","C","8.2","C","126","C","184","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T00:00:00","0.0","C","242","C","194","C","277","C","192","C","95","C","15.8","C","33.8","C","24.8","C","37.4","C","27.6","C","1.0","C","1.0","C","1.0","C","26.6","C","50.0","C","37.4","C","32.2","C","5","C","429","C","1","C","99","C","8.3","C","117","C","188","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T01:00:00","0.0","C","215","C","211","C","249","C","227","C","98","C","15.8","C","33.8","C","24.7","C","36.6","C","28.4","C","1.0","C","1.0","C","1.0","C","25.9","C","47.8","C","36.6","C","31.2","C","5","C","424","C","6","C","79","C","8.4","C","128","C","186","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T02:00:00","0.0","C","192","C","228","C","233","C","244","C","103","C","15.3","C","33.8","C","24.3","C","35.8","C","29.2","C","1.0","C","1.0","C","1.0","C","25.0","C","46.4","C","35.8","C","30.3","C","5","C","417","C","6","C","110","C","8.3","C","130","C","194","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T03:00:00","0.0","C","174","C","224","C","256","C","237","C","110","C","14.2","C","33.1","C","24.0","C","35.4","C","29.6","C","1.0","C","1.0","C","1.0","C","24.8","C","46.4","C","35.4","C","29.7","C","5","C","409","C","6","C","102","C","8.1","C","121","C","193","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T04:00:00","0.0","C","194","C","210","C","237","C","240","C","120","C","14.0","C","32.0","C","23.7","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","24.3","C","46.0","C","34.7","C","28.8","C","5","C","399","C","1","C","98","C","8.1","C","126","C","189","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T05:00:00","0.0","C","240","C","131","C","313","C","219","C","97","C","14.0","C","32.0","C","23.3","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","23.9","C","44.6","C","34.2","C","28.4","C","5","C","382","C","6","C","104","C","7.9","C","128","C","192","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T06:00:00","0.0","C","301","C","79","C","338","C","208","C","74","C","13.1","C","32.0","C","23.0","C","34.0","C","31.0","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","34.0","C","28.2","C","5","C","421","C","6","C","100","C","7.8","C","130","C","190","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T07:00:00","0.0","C","327","C","86","C","316","C","204","C","67","C","14.0","C","33.8","C","24.2","C","37.0","C","28.0","C","1.0","C","1.0","C","1.0","C","25.2","C","48.9","C","37.0","C","31.8","C","5","C","341","C","6","C","162","C","8.2","C","119","C","207","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T08:00:00","-777.7","C","335","C","81","C","309","C","212","C","63","C","14.0","C","33.8","C","24.3","C","40.8","C","24.2","C","1.0","C","1.0","C","1.0","C","27.1","C","55.4","C","40.8","C","36.3","C","6","C","236","C","5","C","213","C","9.1","C","110","C","236","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T09:00:00","0.1","C","353","C","62","C","289","C","211","C","85","C","14.0","C","33.8","C","24.0","C","44.2","C","20.9","C","1.0","C","1.0","C","1.0","C","28.4","C","60.8","C","44.2","C","40.4","C","6","C","179","C","1","C","165","C","9.0","C","119","C","281","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T10:00:00","0.2","C","377","C","41","C","306","C","198","C","78","C","12.2","C","34.0","C","23.3","C","47.1","C","18.2","C","1.0","C","1.0","C","1.0","C","30.2","C","64.0","C","47.1","C","43.9","C","1","C","197","C","5","C","136","C","9.5","C","142","C","316","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T11:00:00","0.5","C","370","C","30","C","291","C","216","C","93","C","10.4","C","33.1","C","22.5","C","49.5","C","16.0","C","1.0","C","1.0","C","1.0","C","32.0","C","66.2","C","49.4","C","46.5","C","1","C","203","C","8","C","134","C","9.8","C","114","C","347","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T12:00:00","0.8","C","437","C","30","C","269","C","187","C","77","C","10.4","C","33.1","C","22.2","C","51.3","C","14.5","C","1.0","C","1.0","C","1.0","C","32.0","C","68.0","C","51.3","C","48.5","C","1","C","214","C","2","C","136","C","10.4","C","96","C","359","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T13:00:00","1.1","C","449","C","23","C","233","C","197","C","98","C","10.4","C","33.8","C","22.0","C","52.4","C","13.6","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.4","C","49.9","C","1","C","223","C","2","C","151","C","10.6","C","90","C","355","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T14:00:00","1.2","C","459","C","25","C","219","C","206","C","90","C","10.4","C","33.1","C","22.1","C","53.2","C","13.1","C","1.0","C","1.0","C","1.0","C","33.8","C","71.1","C","53.2","C","50.6","C","1","C","201","C","2","C","150","C","11.2","C","85","C","2","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T15:00:00","1.2","C","477","C","20","C","217","C","197","C","88","C","10.4","C","33.1","C","21.9","C","53.2","C","13.0","C","1.0","C","1.0","C","1.0","C","33.8","C","71.1","C","53.2","C","50.6","C","1","C","203","C","2","C","134","C","11.3","C","85","C","360","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T16:00:00","1.1","C","461","C","23","C","202","C","227","C","86","C","10.4","C","33.8","C","22.5","C","52.8","C","13.3","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.8","C","50.1","C","1","C","184","C","2","C","162","C","11.5","C","79","C","2","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T17:00:00","0.8","C","461","C","30","C","202","C","236","C","70","C","10.4","C","33.8","C","23.0","C","51.4","C","14.4","C","1.0","C","1.0","C","1.0","C","33.1","C","68.0","C","51.4","C","48.6","C","1","C","177","C","2","C","168","C","11.4","C","86","C","355","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T18:00:00","0.3","C","469","C","34","C","210","C","232","C","55","C","12.2","C","34.0","C","24.2","C","48.6","C","16.7","C","1.0","C","1.0","C","1.0","C","32.0","C","64.9","C","48.6","C","45.4","C","1","C","162","C","8","C","136","C","9.9","C","108","C","23","C","1.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T19:00:00","-777.7","C","427","C","48","C","224","C","235","C","66","C","14.0","C","35.1","C","24.9","C","45.0","C","20.1","C","1.0","C","1.0","C","1.0","C","30.2","C","59.0","C","45.0","C","41.3","C","4","C","180","C","1","C","128","C","8.9","C","126","C","57","C","0.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-04T20:00:00","-777.7","C","357","C","87","C","245","C","231","C","80","C","14.0","C","35.1","C","25.2","C","42.9","C","22.1","C","1.0","C","1.0","C","1.0","C","30.2","C","57.2","C","42.9","C","39.0","C","5","C","231","C","4","C","165","C","8.6","C","110","C","155","C","1.4","C"
